date, value
1/7/1959,1.964
2/7/1959,1.971
6/7/1959,1.97
7/7/1959,1.971
8/7/1959,1.964
9/7/1959,1.955
10/7/1959,1.956
13/7/1959,1.961
14/7/1959,1.955
15/7/1959,1.953
16/7/1959,1.951
17/7/1959,1.944
20/7/1959,1.954
21/7/1959,1.947
22/7/1959,1.945
23/7/1959,1.942
24/7/1959,1.944
27/7/1959,1.953
28/7/1959,1.945
29/7/1959,1.945
30/7/1959,1.95
31/7/1959,1.962
3/8/1959,1.956
4/8/1959,1.967
5/8/1959,1.956
6/8/1959,1.953
7/8/1959,1.953
10/8/1959,1.955
11/8/1959,1.96
12/8/1959,1.954
13/8/1959,1.951
14/8/1959,1.954
17/8/1959,1.955
18/8/1959,1.952
19/8/1959,1.955
20/8/1959,1.953
21/8/1959,1.953
24/8/1959,1.971
25/8/1959,1.967
26/8/1959,1.97
27/8/1959,1.964
28/8/1959,1.964
31/8/1959,1.972
1/9/1959,1.977
2/9/1959,1.983
3/9/1959,1.982
4/9/1959,1.981
8/9/1959,1.975
9/9/1959,1.967
10/9/1959,1.966
11/9/1959,1.966
14/9/1959,1.966
15/9/1959,1.967
16/9/1959,1.957
17/9/1959,1.957
18/9/1959,1.961
21/9/1959,1.96
22/9/1959,1.942
23/9/1959,1.953
24/9/1959,1.953
25/9/1959,1.946
28/9/1959,1.946
29/9/1959,1.952
30/9/1959,1.964
1/10/1959,1.96
2/10/1959,1.963
5/10/1959,1.957
6/10/1959,1.966
7/10/1959,1.97
8/10/1959,1.97
9/10/1959,1.966
12/10/1959,1.974
13/10/1959,1.973
14/10/1959,1.967
15/10/1959,1.965
16/10/1959,1.976
19/10/1959,1.975
20/10/1959,1.981
21/10/1959,2
22/10/1959,2.003
23/10/1959,2.007
26/10/1959,2.003
27/10/1959,2.003
28/10/1959,2.011
29/10/1959,1.996
30/10/1959,2.003
2/11/1959,2.005
3/11/1959,2.004
4/11/1959,2
5/11/1959,1.996
6/11/1959,1.997
9/11/1959,2.01
10/11/1959,2.02
11/11/1959,2.014
12/11/1959,2.015
13/11/1959,2.026
16/11/1959,2.02
17/11/1959,2.01
18/11/1959,2.005
19/11/1959,1.994
20/11/1959,1.983
23/11/1959,1.977
24/11/1959,1.995
25/11/1959,2.0084
27/11/1959,2.0124
30/11/1959,2.022
1/12/1959,2.032
2/12/1959,2.036
3/12/1959,2.031
4/12/1959,2.03
7/12/1959,2.026
8/12/1959,2.017
9/12/1959,2.016
10/12/1959,2.016
11/12/1959,2.012
14/12/1959,2.016
15/12/1959,2.024
16/12/1959,2.023
17/12/1959,2.006
18/12/1959,2.012
21/12/1959,2.014
22/12/1959,2.013
23/12/1959,2.025
24/12/1959,2.031
28/12/1959,2.033
29/12/1959,2.036
30/12/1959,2.041
31/12/1959,2.042
4/1/1960,2.047
5/1/1960,2.037
6/1/1960,2.037
7/1/1960,2.034
8/1/1960,2.042
11/1/1960,2.045
12/1/1960,2.043
13/1/1960,2.034
14/1/1960,2.023
15/1/1960,2.026
18/1/1960,2.026
19/1/1960,2.021
20/1/1960,2.016
21/1/1960,2.022
22/1/1960,2.022
25/1/1960,2.023
26/1/1960,2.031
27/1/1960,2.021
28/1/1960,2.02
29/1/1960,2.005
1/2/1960,1.995
2/2/1960,1.991
3/2/1960,1.991
4/2/1960,1.984
5/2/1960,1.986
8/2/1960,1.985
9/2/1960,1.99
10/2/1960,1.982
11/2/1960,1.991
12/2/1960,2.001
15/2/1960,1.995
16/2/1960,2.002
17/2/1960,1.997
18/2/1960,1.995
19/2/1960,1.997
23/2/1960,1.995
24/2/1960,1.9958
25/2/1960,1.984
26/2/1960,1.9846
29/2/1960,1.996
1/3/1960,2.001
2/3/1960,2.001
3/3/1960,2.005
4/3/1960,2
7/3/1960,2.01
8/3/1960,2.017
9/3/1960,2.016
10/3/1960,2.005
11/3/1960,2.017
14/3/1960,2.034
15/3/1960,2.042
16/3/1960,2.046
17/3/1960,2.042
18/3/1960,2.041
21/3/1960,2.051
22/3/1960,2.055
23/3/1960,2.071
24/3/1960,2.083
25/3/1960,2.076
28/3/1960,2.063
29/3/1960,2.063
30/3/1960,2.074
31/3/1960,2.075
1/4/1960,2.082
4/4/1960,2.08
5/4/1960,2.077
6/4/1960,2.083
7/4/1960,2.087
8/4/1960,2.075
11/4/1960,2.063
12/4/1960,2.072
13/4/1960,2.057
14/4/1960,2.057
18/4/1960,2.064
19/4/1960,2.072
20/4/1960,2.08
21/4/1960,2.084
22/4/1960,2.087
25/4/1960,2.081
26/4/1960,2.0362
27/4/1960,1.9982
28/4/1960,1.9452
29/4/1960,1.9006
2/5/1960,1.846
3/5/1960,1.852
4/5/1960,1.855
5/5/1960,1.856
6/5/1960,1.853
9/5/1960,1.855
10/5/1960,1.854
11/5/1960,1.851
12/5/1960,1.851
13/5/1960,1.85
16/5/1960,1.854
17/5/1960,1.856
18/5/1960,1.856
19/5/1960,1.856
20/5/1960,1.86
23/5/1960,1.86
24/5/1960,1.85
25/5/1960,1.846
26/5/1960,1.845
27/5/1960,1.845
31/5/1960,1.845
1/6/1960,1.846
2/6/1960,1.845
3/6/1960,1.85
